"Open","High","Low","Close","Inflation","country","ISO3","date"
0.7,0.71,0.69,0.71,-24.6,"Afghanistan","AFG","2010-02-01"
0.71,0.71,0.7,0.71,-18.35,"Afghanistan","AFG","2010-03-01"
0.7,0.71,0.69,0.7,-14.94,"Afghanistan","AFG","2010-04-01"
0.69,0.7,0.68,0.7,-13.3,"Afghanistan","AFG","2010-05-01"
0.7,0.71,0.69,0.71,-11.99,"Afghanistan","AFG","2010-06-01"
0.72,0.73,0.71,0.72,-10.19,"Afghanistan","AFG","2010-07-01"
0.72,0.73,0.71,0.73,-8.4,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.76,-7.08,"Afghanistan","AFG","2010-09-01"
0.77,0.77,0.76,0.76,-5.93,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.71,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.77,0.79,5.45,"Afghanistan","AFG","2010-12-01"
0.8,0.81,0.78,0.78,8.72,"Afghanistan","AFG","2011-01-01"
0.78,0.79,0.77,0.78,10.06,"Afghanistan","AFG","2011-02-01"
0.78,0.79,0.77,0.79,11.75,"Afghanistan","AFG","2011-03-01"
0.79,0.8,0.79,0.8,14.96,"Afghanistan","AFG","2011-04-01"
0.81,0.82,0.8,0.8,15.33,"Afghanistan","AFG","2011-05-01"
0.81,0.81,0.8,0.8,12.97,"Afghanistan","AFG","2011-06-01"
0.8,0.83,0.79,0.83,15.7,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,11.84,"Afghanistan","AFG","2011-08-01"
0.82,0.83,0.8,0.82,9.21,"Afghanistan","AFG","2011-09-01"
0.83,0.84,0.82,0.83,9.57,"Afghanistan","AFG","2011-10-01"
0.83,0.85,0.82,0.83,6.93,"Afghanistan","AFG","2011-11-01"
0.82,0.83,0.81,0.82,3.95,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.81,0.82,4.76,"Afghanistan","AFG","2012-01-01"
0.82,0.83,0.81,0.82,5.89,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.83,0.83,4.88,"Afghanistan","AFG","2012-03-01"
0.82,0.83,0.82,0.83,3.65,"Afghanistan","AFG","2012-04-01"
0.84,0.84,0.83,0.83,2.96,"Afghanistan","AFG","2012-05-01"
0.82,0.84,0.82,0.84,4.71,"Afghanistan","AFG","2012-06-01"
0.85,0.86,0.84,0.86,4.19,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.87,0.88,7.55,"Afghanistan","AFG","2012-08-01"
0.9,0.91,0.89,0.9,9.61,"Afghanistan","AFG","2012-09-01"
0.91,0.93,0.91,0.93,12.33,"Afghanistan","AFG","2012-10-01"
0.96,0.96,0.95,0.95,15.44,"Afghanistan","AFG","2012-11-01"
0.97,0.97,0.96,0.97,18.7,"Afghanistan","AFG","2012-12-01"
0.99,1,0.98,0.98,20.11,"Afghanistan","AFG","2013-01-01"
0.99,1,0.98,0.99,20.11,"Afghanistan","AFG","2013-02-01"
1,1.01,0.99,1,20.47,"Afghanistan","AFG","2013-03-01"
1,1.01,0.99,0.99,19.06,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.98,0.99,18.94,"Afghanistan","AFG","2013-05-01"
0.98,0.99,0.98,0.98,17.1,"Afghanistan","AFG","2013-06-01"
0.98,0.98,0.97,0.98,13.49,"Afghanistan","AFG","2013-07-01"
0.98,0.98,0.97,0.98,10.81,"Afghanistan","AFG","2013-08-01"
0.98,0.99,0.98,0.98,8.19,"Afghanistan","AFG","2013-09-01"
0.98,0.98,0.97,0.97,4.65,"Afghanistan","AFG","2013-10-01"
0.98,0.98,0.97,0.98,2.71,"Afghanistan","AFG","2013-11-01"
0.98,0.99,0.98,0.98,0.82,"Afghanistan","AFG","2013-12-01"
0.98,0.99,0.97,0.97,-1.49,"Afghanistan","AFG","2014-01-01"
0.96,0.97,0.96,0.96,-2.59,"Afghanistan","AFG","2014-02-01"
0.97,0.97,0.96,0.97,-2.5,"Afghanistan","AFG","2014-03-01"
0.97,0.98,0.97,0.98,-0.5,"Afghanistan","AFG","2014-04-01"
0.99,1,0.99,0.99,0.3,"Afghanistan","AFG","2014-05-01"
0.99,1,0.98,0.98,0.35,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.26,"Afghanistan","AFG","2014-07-01"
0.96,0.97,0.95,0.97,-1.38,"Afghanistan","AFG","2014-08-01"
0.97,0.98,0.96,0.96,-2.17,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.94,0.95,-2.51,"Afghanistan","AFG","2014-10-01"
0.95,0.96,0.94,0.95,-2.95,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.94,0.95,-2.51,"Afghanistan","AFG","2014-12-01"
0.96,0.97,0.95,0.96,-1.23,"Afghanistan","AFG","2015-01-01"
0.96,0.97,0.95,0.95,-1.19,"Afghanistan","AFG","2015-02-01"
0.95,0.96,0.95,0.95,-2.36,"Afghanistan","AFG","2015-03-01"
0.95,0.95,0.94,0.94,-4.11,"Afghanistan","AFG","2015-04-01"
0.94,0.94,0.93,0.94,-5.18,"Afghanistan","AFG","2015-05-01"
0.94,0.94,0.93,0.93,-5.12,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.93,0.94,-2.92,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.49,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.51,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.5,"Afghanistan","AFG","2015-10-01"
0.96,0.97,0.96,0.96,1.27,"Afghanistan","AFG","2015-11-01"
0.97,0.97,0.96,0.97,1.17,"Afghanistan","AFG","2015-12-01"
0.97,0.98,0.97,0.97,1.43,"Afghanistan","AFG","2016-01-01"
0.98,0.98,0.97,0.97,2,"Afghanistan","AFG","2016-02-01"
0.98,0.98,0.97,0.97,2.48,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.71,"Afghanistan","AFG","2016-04-01"
0.96,0.97,0.96,0.96,2.75,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.96,0.97,4.12,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.58,"Afghanistan","AFG","2016-07-01"
0.97,0.98,0.97,0.97,2.86,"Afghanistan","AFG","2016-08-01"
0.97,0.97,0.96,0.97,3.14,"Afghanistan","AFG","2016-09-01"
0.98,0.98,0.97,0.97,1.97,"Afghanistan","AFG","2016-10-01"
0.98,0.98,0.97,0.97,1.08,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,0.56,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.22,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.96,0.98,0.36,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.21,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.99,0.99,2.17,"Afghanistan","AFG","2017-04-01"
0.99,1,0.99,0.99,3.07,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,3,"Afghanistan","AFG","2017-06-01"
1.01,1.01,1,1,2.43,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,2.95,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.31,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.82,"Afghanistan","AFG","2017-10-01"
0.99,1,0.99,0.99,1.44,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,2.3,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.17,"Afghanistan","AFG","2018-01-01"
1.01,1.01,1,1,2.04,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.53,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.21,"Afghanistan","AFG","2018-04-01"
0.99,1,0.99,0.99,0.11,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.33,"Afghanistan","AFG","2018-06-01"
1,1,0.99,1,0.45,"Afghanistan","AFG","2018-07-01"
1.01,1.01,1,1,0.15,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.94,"Afghanistan","AFG","2018-09-01"
1.01,1.02,1.01,1.01,2.06,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.1,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.1,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.21,"Afghanistan","AFG","2019-01-01"
1,1.01,1,1,0.74,"Afghanistan","AFG","2019-02-01"
1.01,1.01,1,1.01,1.81,"Afghanistan","AFG","2019-03-01"
1.01,1.02,1.01,1.01,2.25,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.28,"Afghanistan","AFG","2019-05-01"
1.02,1.02,1.01,1.01,1.76,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.11,"Afghanistan","AFG","2019-07-01"
1,1,0.99,0.99,-0.78,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.51,"Afghanistan","AFG","2019-09-01"
1.01,1.01,1,1,-1.14,"Afghanistan","AFG","2019-10-01"
1,1.01,0.99,1.01,0.02,"Afghanistan","AFG","2019-11-01"
1.02,1.02,1.01,1.02,1.14,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.02,1.02,1.89,"Afghanistan","AFG","2020-01-01"
1.03,1.03,1.02,1.02,2.13,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,5.09,"Afghanistan","AFG","2020-03-01"
1.08,1.11,1.07,1.11,9.67,"Afghanistan","AFG","2020-04-01"
1.15,1.16,1.13,1.14,11.8,"Afghanistan","AFG","2020-05-01"
1.15,1.16,1.14,1.14,12.47,"Afghanistan","AFG","2020-06-01"
1.15,1.16,1.13,1.13,13.06,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.12,1.13,13.9,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,12.99,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,13.65,"Afghanistan","AFG","2020-10-01"
1.15,1.16,1.14,1.15,13.95,"Afghanistan","AFG","2020-11-01"
1.16,1.17,1.15,1.15,13.59,"Afghanistan","AFG","2020-12-01"
1.16,1.17,1.15,1.16,13.45,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.87,"Afghanistan","AFG","2021-02-01"
1.18,1.18,1.17,1.17,10.46,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.16,1.17,4.97,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.16,1.16,2.48,"Afghanistan","AFG","2021-05-01"
1.16,1.17,1.16,1.16,1.42,"Afghanistan","AFG","2021-06-01"
1.15,1.17,1.15,1.17,3.71,"Afghanistan","AFG","2021-07-01"
1.19,1.22,1.18,1.22,7.88,"Afghanistan","AFG","2021-08-01"
1.25,1.26,1.23,1.24,9.63,"Afghanistan","AFG","2021-09-01"
1.25,1.27,1.24,1.27,12.18,"Afghanistan","AFG","2021-10-01"
1.31,1.32,1.29,1.29,12.68,"Afghanistan","AFG","2021-11-01"
1.31,1.36,1.29,1.36,18.01,"Afghanistan","AFG","2021-12-01"
1.41,1.44,1.39,1.39,20,"Afghanistan","AFG","2022-01-01"
1.41,1.43,1.36,1.36,16.65,"Afghanistan","AFG","2022-02-01"
1.35,1.37,1.32,1.35,15.4,"Afghanistan","AFG","2022-03-01"
1.35,1.38,1.33,1.38,18.54,"Afghanistan","AFG","2022-04-01"
1.4,1.42,1.38,1.41,21.44,"Afghanistan","AFG","2022-05-01"
1.44,1.48,1.42,1.48,27.63,"Afghanistan","AFG","2022-06-01"
1.52,1.54,1.49,1.49,26.99,"Afghanistan","AFG","2022-07-01"
1.51,1.53,1.48,1.51,23.82,"Afghanistan","AFG","2022-08-01"
1.52,1.54,1.5,1.52,22.48,"Afghanistan","AFG","2022-09-01"
1.53,1.55,1.51,1.51,18.76,"Afghanistan","AFG","2022-10-01"
1.51,1.53,1.49,1.5,16,"Afghanistan","AFG","2022-11-01"
1.5,1.52,1.49,1.51,10.67,"Afghanistan","AFG","2022-12-01"
1.51,1.52,1.49,1.52,9.47,"Afghanistan","AFG","2023-01-01"
1.54,1.56,1.53,1.55,13.8,"Afghanistan","AFG","2023-02-01"
1.56,1.58,1.52,1.52,12.75,"Afghanistan","AFG","2023-03-01"
1.51,1.53,1.49,1.49,8.08,"Afghanistan","AFG","2023-04-01"
1.47,1.49,1.45,1.48,4.36,"Afghanistan","AFG","2023-05-01"
1.47,1.49,1.45,1.45,-2.05,"Afghanistan","AFG","2023-06-01"
1.42,1.44,1.4,1.43,-4.22,"Afghanistan","AFG","2023-07-01"
1.43,1.44,1.41,1.44,-4.41,"Afghanistan","AFG","2023-08-01"
1.44,1.46,1.43,1.43,-5.68,"Afghanistan","AFG","2023-09-01"
1.43,1.44,1.42,1.43,-5.72,"Afghanistan","AFG","2023-10-01"
1.42,1.43,1.41,1.41,-6.43,"Afghanistan","AFG","2023-11-01"
1.4,1.41,1.38,1.38,-8.17,"Afghanistan","AFG","2023-12-01"
1.37,1.38,1.35,1.38,-9.53,"Afghanistan","AFG","2024-01-01"
1.38,1.39,1.37,1.39,-10.49,"Afghanistan","AFG","2024-02-01"
1.39,1.4,1.37,1.37,-9.81,"Afghanistan","AFG","2024-03-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-01-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-02-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-03-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-04-01"
0.97,0.99,0.96,0.97,,"Armenia","ARM","2008-05-01"
0.96,0.98,0.95,0.96,,"Armenia","ARM","2008-06-01"
0.96,0.97,0.94,0.95,,"Armenia","ARM","2008-07-01"
0.95,0.97,0.94,0.96,,"Armenia","ARM","2008-08-01"
0.96,0.98,0.91,0.91,,"Armenia","ARM","2008-09-01"
0.9,0.96,0.88,0.96,,"Armenia","ARM","2008-10-01"
0.97,0.99,0.96,0.96,,"Armenia","ARM","2008-11-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-12-01"
0.97,0.98,0.95,0.97,-0.46,"Armenia","ARM","2009-01-01"
0.97,0.99,0.96,0.97,-0.17,"Armenia","ARM","2009-02-01"
0.98,0.99,0.96,0.97,-0.29,"Armenia","ARM","2009-03-01"
0.97,0.99,0.96,0.97,-0.69,"Armenia","ARM","2009-04-01"
0.97,0.98,0.95,0.96,-0.24,"Armenia","ARM","2009-05-01"
0.96,0.98,0.95,0.95,-0.71,"Armenia","ARM","2009-06-01"
0.95,0.96,0.93,0.94,-0.89,"Armenia","ARM","2009-07-01"
0.94,0.96,0.93,0.95,-0.79,"Armenia","ARM","2009-08-01"
0.95,0.97,0.91,0.91,-0.84,"Armenia","ARM","2009-09-01"
0.89,0.95,0.88,0.95,-0.56,"Armenia","ARM","2009-10-01"
0.97,0.98,0.95,0.96,-0.39,"Armenia","ARM","2009-11-01"
0.96,0.98,0.95,0.96,-0.41,"Armenia","ARM","2009-12-01"
0.96,0.98,0.95,0.97,-0.47,"Armenia","ARM","2010-01-01"
0.97,0.99,0.95,0.97,-0.73,"Armenia","ARM","2010-02-01"
0.97,0.98,0.95,0.97,-0.63,"Armenia","ARM","2010-03-01"
0.97,0.98,0.95,0.97,-0.18,"Armenia","ARM","2010-04-01"
0.97,0.98,0.95,0.96,-0.19,"Armenia","ARM","2010-05-01"
0.96,0.98,0.94,0.95,-0.42,"Armenia","ARM","2010-06-01"
0.94,0.96,0.93,0.94,-0.37,"Armenia","ARM","2010-07-01"
0.94,0.95,0.92,0.95,-0.49,"Armenia","ARM","2010-08-01"
0.95,0.96,0.9,0.9,-0.13,"Armenia","ARM","2010-09-01"
0.89,0.95,0.88,0.95,-0.33,"Armenia","ARM","2010-10-01"
0.96,0.98,0.95,0.96,-0.35,"Armenia","ARM","2010-11-01"
0.96,0.97,0.94,0.96,-0.39,"Armenia","ARM","2010-12-01"
0.96,0.98,0.94,0.97,0.24,"Armenia","ARM","2011-01-01"
0.97,0.99,0.96,0.98,0.86,"Armenia","ARM","2011-02-01"
0.98,0.99,0.96,0.98,0.76,"Armenia","ARM","2011-03-01"
0.97,0.99,0.96,0.97,0.51,"Armenia","ARM","2011-04-01"
0.97,0.99,0.95,0.97,0.45,"Armenia","ARM","2011-05-01"
0.96,0.98,0.95,0.95,0.6,"Armenia","ARM","2011-06-01"
0.95,0.96,0.93,0.94,-0.07,"Armenia","ARM","2011-07-01"
0.94,0.95,0.92,0.95,-0.13,"Armenia","ARM","2011-08-01"
0.95,0.96,0.91,0.91,0.59,"Armenia","ARM","2011-09-01"
0.9,0.96,0.88,0.96,0.7,"Armenia","ARM","2011-10-01"
0.97,0.99,0.96,0.97,1.51,"Armenia","ARM","2011-11-01"
0.98,0.99,0.96,0.98,1.71,"Armenia","ARM","2011-12-01"
0.98,0.99,0.96,0.99,2.22,"Armenia","ARM","2012-01-01"
1,1.01,0.98,0.99,1.98,"Armenia","ARM","2012-02-01"
1,1.01,0.98,1,2.25,"Armenia","ARM","2012-03-01"
1,1.01,0.98,1.01,3.53,"Armenia","ARM","2012-04-01"
1.01,1.03,0.99,1.03,6.39,"Armenia","ARM","2012-05-01"
1.03,1.05,0.96,0.96,1.25,"Armenia","ARM","2012-06-01"
0.94,0.96,0.93,0.94,0.42,"Armenia","ARM","2012-07-01"
0.94,0.97,0.92,0.97,2.52,"Armenia","ARM","2012-08-01"
0.98,0.99,0.96,0.98,7.5,"Armenia","ARM","2012-09-01"
0.98,1,0.93,0.93,-2.12,"Armenia","ARM","2012-10-01"
0.92,0.95,0.91,0.95,-1.95,"Armenia","ARM","2012-11-01"
0.96,0.98,0.94,0.94,-3.27,"Armenia","ARM","2012-12-01"
0.94,1,0.92,1,0.46,"Armenia","ARM","2013-01-01"
1.02,1.03,1,1.03,3.42,"Armenia","ARM","2013-02-01"
1.04,1.06,1.01,1.01,1.43,"Armenia","ARM","2013-03-01"
1.01,1.02,0.95,0.95,-5.75,"Armenia","ARM","2013-04-01"
0.93,0.94,0.91,0.93,-9.2,"Armenia","ARM","2013-05-01"
0.93,0.94,0.91,0.91,-5.43,"Armenia","ARM","2013-06-01"
0.91,0.92,0.88,0.88,-6.3,"Armenia","ARM","2013-07-01"
0.88,0.89,0.86,0.88,-9.63,"Armenia","ARM","2013-08-01"
0.87,0.89,0.86,0.88,-10.32,"Armenia","ARM","2013-09-01"
0.88,0.89,0.86,0.89,-5.22,"Armenia","ARM","2013-10-01"
0.89,0.92,0.87,0.92,-3.72,"Armenia","ARM","2013-11-01"
0.93,0.94,0.91,0.94,-0.58,"Armenia","ARM","2013-12-01"
0.94,0.97,0.93,0.97,-2.62,"Armenia","ARM","2014-01-01"
0.98,1.01,0.97,1.01,-2.21,"Armenia","ARM","2014-02-01"
1.02,1.04,1,1.02,0.74,"Armenia","ARM","2014-03-01"
1.02,1.04,1.01,1.03,8.87,"Armenia","ARM","2014-04-01"
1.04,1.05,1.01,1.01,7.84,"Armenia","ARM","2014-05-01"
1,1.01,0.98,1,10,"Armenia","ARM","2014-06-01"
1,1.02,0.97,0.97,9.94,"Armenia","ARM","2014-07-01"
0.96,0.98,0.92,0.92,5.02,"Armenia","ARM","2014-08-01"
0.9,0.92,0.89,0.91,3.76,"Armenia","ARM","2014-09-01"
0.91,0.92,0.89,0.91,2.73,"Armenia","ARM","2014-10-01"
0.91,0.97,0.89,0.97,5.29,"Armenia","ARM","2014-11-01"
0.99,1.04,0.97,1.04,10.94,"Armenia","ARM","2014-12-01"
1.06,1.08,1.04,1.04,7.6,"Armenia","ARM","2015-01-01"
1.04,1.09,1.03,1.09,8.77,"Armenia","ARM","2015-02-01"
1.11,1.13,1.09,1.1,7.75,"Armenia","ARM","2015-03-01"
1.1,1.12,1.05,1.05,1.99,"Armenia","ARM","2015-04-01"
1.04,1.06,1.02,1.02,1.11,"Armenia","ARM","2015-05-01"
1.01,1.02,0.98,0.98,-1.94,"Armenia","ARM","2015-06-01"
0.97,0.99,0.96,0.96,-1.49,"Armenia","ARM","2015-07-01"
0.95,0.97,0.93,0.95,3.64,"Armenia","ARM","2015-08-01"
0.95,0.97,0.94,0.95,4.31,"Armenia","ARM","2015-09-01"
0.95,0.96,0.93,0.96,5.14,"Armenia","ARM","2015-10-01"
0.96,0.98,0.94,0.96,-0.84,"Armenia","ARM","2015-11-01"
0.96,0.97,0.94,0.96,-7.42,"Armenia","ARM","2015-12-01"
0.97,1.01,0.95,1.01,-3.39,"Armenia","ARM","2016-01-01"
1.02,1.04,0.96,0.96,-12.5,"Armenia","ARM","2016-02-01"
0.94,0.96,0.92,0.95,-13.87,"Armenia","ARM","2016-03-01"
0.94,0.96,0.93,0.93,-11.36,"Armenia","ARM","2016-04-01"
0.93,0.94,0.91,0.91,-10.29,"Armenia","ARM","2016-05-01"
0.91,0.92,0.89,0.89,-9.85,"Armenia","ARM","2016-06-01"
0.88,0.89,0.86,0.89,-6.79,"Armenia","ARM","2016-07-01"
0.9,0.91,0.88,0.89,-6.84,"Armenia","ARM","2016-08-01"
0.89,0.9,0.87,0.88,-7.58,"Armenia","ARM","2016-09-01"
0.87,0.9,0.86,0.9,-5.76,"Armenia","ARM","2016-10-01"
0.91,0.93,0.9,0.92,-3.59,"Armenia","ARM","2016-11-01"
0.93,0.95,0.91,0.93,-3.11,"Armenia","ARM","2016-12-01"
0.94,0.95,0.92,0.92,-8.34,"Armenia","ARM","2017-01-01"
0.92,0.94,0.91,0.91,-4.8,"Armenia","ARM","2017-02-01"
0.91,0.92,0.89,0.9,-4.59,"Armenia","ARM","2017-03-01"
0.9,0.91,0.88,0.9,-3.45,"Armenia","ARM","2017-04-01"
0.9,0.92,0.88,0.88,-3.36,"Armenia","ARM","2017-05-01"
0.88,0.89,0.86,0.88,-1.14,"Armenia","ARM","2017-06-01"
0.88,0.89,0.86,0.88,-1.28,"Armenia","ARM","2017-07-01"
0.88,0.92,0.87,0.92,3.24,"Armenia","ARM","2017-08-01"
0.93,0.95,0.91,0.94,7.03,"Armenia","ARM","2017-09-01"
0.95,0.96,0.93,0.95,5.81,"Armenia","ARM","2017-10-01"
0.96,0.98,0.94,0.96,3.96,"Armenia","ARM","2017-11-01"
0.96,0.98,0.95,0.97,4.01,"Armenia","ARM","2017-12-01"
0.97,1,0.96,1,8.15,"Armenia","ARM","2018-01-01"
1.01,1.03,0.99,1,9.52,"Armenia","ARM","2018-02-01"
1,1.01,0.98,1,10.4,"Armenia","ARM","2018-03-01"
1,1.01,0.97,0.97,7.95,"Armenia","ARM","2018-04-01"
0.96,0.98,0.94,0.94,6.44,"Armenia","ARM","2018-05-01"
0.93,0.94,0.9,0.9,2.73,"Armenia","ARM","2018-06-01"
0.89,0.9,0.87,0.88,0.26,"Armenia","ARM","2018-07-01"
0.88,0.89,0.86,0.89,-3.11,"Armenia","ARM","2018-08-01"
0.89,0.91,0.88,0.9,-4.52,"Armenia","ARM","2018-09-01"
0.9,0.91,0.88,0.9,-5.72,"Armenia","ARM","2018-10-01"
0.9,0.92,0.89,0.92,-4.25,"Armenia","ARM","2018-11-01"
0.93,0.95,0.91,0.95,-2.59,"Armenia","ARM","2018-12-01"
0.95,0.97,0.94,0.97,-2.63,"Armenia","ARM","2019-01-01"
0.98,1,0.97,0.97,-2.4,"Armenia","ARM","2019-02-01"
0.97,0.99,0.96,0.97,-3.02,"Armenia","ARM","2019-03-01"
0.96,0.98,0.95,0.95,-2.1,"Armenia","ARM","2019-04-01"
0.95,0.96,0.92,0.92,-2.02,"Armenia","ARM","2019-05-01"
0.91,0.92,0.88,0.88,-2,"Armenia","ARM","2019-06-01"
0.87,0.89,0.86,0.86,-2.74,"Armenia","ARM","2019-07-01"
0.85,0.87,0.84,0.85,-3.89,"Armenia","ARM","2019-08-01"
0.85,0.87,0.84,0.86,-4.44,"Armenia","ARM","2019-09-01"
0.86,0.87,0.84,0.86,-4.48,"Armenia","ARM","2019-10-01"
0.86,0.88,0.85,0.88,-4.42,"Armenia","ARM","2019-11-01"
0.89,0.9,0.87,0.9,-5.19,"Armenia","ARM","2019-12-01"
0.9,0.92,0.89,0.92,-5.64,"Armenia","ARM","2020-01-01"
0.93,0.94,0.9,0.9,-7.34,"Armenia","ARM","2020-02-01"
0.9,0.91,0.88,0.91,-5.99,"Armenia","ARM","2020-03-01"
0.91,0.92,0.9,0.91,-4.52,"Armenia","ARM","2020-04-01"
0.91,0.92,0.89,0.89,-3.27,"Armenia","ARM","2020-05-01"
0.88,0.9,0.87,0.87,-1.17,"Armenia","ARM","2020-06-01"
0.87,0.88,0.84,0.84,-2.46,"Armenia","ARM","2020-07-01"
